Type,ID,string
"Shader","Transparency","shader/transparency.frag"
"Shader","ColorThreshold","shader/colorthreshold.frag"
"Graphic","TorchIcon","graphics/map/objects/torch/Torch0.png"
"Graphic","SealStoneIcon","graphics/map/objects/sealstone/Stele12.png"
"Graphic","DoorIcon","graphics/map/objects/door/Door0.png"
"Graphic","BoxIcon","graphics/map/objects/box/Box0.png"
"Graphic","BigBoxIcon","graphics/map/objects/box/BigBox0.png"
"Graphic","OakDrumIcon","graphics/map/objects/drum/OakDrum0.png"
"Graphic","TableIcon","graphics/map/objects/table/TortureTable0.png"
"Graphic","SkullTableIcon","graphics/map/objects/table/TortureTable1.png"
"Graphic","CellIcon","graphics/map/objects/background/Cell0.png"
"Graphic","BrokenCellIcon","graphics/map/objects/background/BrokenCell0.png"
"Graphic","UpperCell0Icon","graphics/map/objects/background/UpperCell0.png"
"Graphic","UpperCell1Icon","graphics/map/objects/background/UpperCell1.png"
"Graphic","Bone0Icon","graphics/map/objects/background/Bone0.png"
"Graphic","Bone1Icon","graphics/map/objects/background/Bone1.png"
"Graphic","Skull0Icon","graphics/map/objects/background/Skull0.png"
"Graphic","Skull1Icon","graphics/map/objects/background/Skull1.png"
"Graphic","BatIcon","graphics/monster/Bat/Bat0.png"
"Graphic","SkelDogIcon","graphics/monster/SkelDog/SkelDogIdle0.png"
"Graphic","BansheeIcon","graphics/monster/Banshee/BansheeIdle0.png"
"Graphic","LittleGhostIcon","graphics/monster/LittleGhost/LittleGhost0.png"
"Graphic","SkelBowIcon","graphics/monster/Skels/SkelBow.png"
"Graphic","SkelSwordIcon","graphics/monster/Skels/SkelSword.png"
"Graphic","SkellBossIcon","graphics/boss/BossIdle/Idle/SkellBossIdle0.png"
"Graphic","KeyboardEIcon","graphics/ui/Keyboard_E.png"
"Graphic","RoomIcon","graphics/ui/Room.png"
"Graphic","EnteranceIcon","graphics/ui/Enterance.png"
"Graphic","ExitIcon","graphics/ui/Exit.png"
"Graphic","BoxParticle0","graphics/map/objects/box/BoxParticle0_0.png"
"Graphic","BoxParticle1","graphics/map/objects/box/BoxParticle0_1.png"
"Graphic","BoxParticle2","graphics/map/objects/box/BoxParticle0_2.png"
"Graphic","BoxParticle3","graphics/map/objects/box/BoxParticle0_3.png"
"Graphic","BoxParticle4","graphics/map/objects/box/BoxParticle0_4.png"
"Graphic","BoxParticle5","graphics/map/objects/box/BoxParticle0_5.png"
"Graphic","BoxParticle6","graphics/map/objects/box/BoxParticle0_6.png"
"Graphic","BigBoxParticle0","graphics/map/objects/box/BigBoxParticle0_0.png"
"Graphic","BigBoxParticle1","graphics/map/objects/box/BigBoxParticle0_1.png"
"Graphic","BigBoxParticle2","graphics/map/objects/box/BigBoxParticle0_2.png"
"Graphic","BigBoxParticle3","graphics/map/objects/box/BigBoxParticle0_3.png"
"Graphic","BigBoxParticle4","graphics/map/objects/box/BigBoxParticle0_4.png"
"Graphic","BigBoxParticle5","graphics/map/objects/box/BigBoxParticle0_5.png"
"Graphic","BigBoxParticle6","graphics/map/objects/box/BigBoxParticle0_6.png"
"Graphic","OakDrumParticle0","graphics/map/objects/drum/OakDrumParticle0_0.png"
"Graphic","OakDrumParticle1","graphics/map/objects/drum/OakDrumParticle0_1.png"
"Graphic","OakDrumParticle2","graphics/map/objects/drum/OakDrumParticle0_2.png"
"Graphic","OakDrumParticle3","graphics/map/objects/drum/OakDrumParticle0_3.png"
