id(primary key),startx,starty
0,0,64
1,0,144
2,16,144
3,32,144
4,0,160
5,16,160
6,32,160
7,0,176
8,16,176
9,32,176
10,0,192
11,16,192
12,32,192
13,112,0
14,128,0
15,144,0
16,112,16
17,128,16
18,144,16
19,112,32
20,128,32
21,144,32
22,416,464
23,432,464
24,448,464
25,416,480
26,432,480
27,448,480
28,416,496
29,432,496
30,448,496
31,464,464
32,464,480
33,480,464
34,496,464
35,48,160
36,64,160
37,48,176
38,64,176
39,0,256
40,16,256
41,32,256
42,48,256
43,64,256
44,80,256
45,96,256
46,0,272
47,16,272
48,32,272
49,48,272
50,64,272
51,80,272
52,96,272
53,0,288
54,128,304
55,144,304
56,160,304
57,192,304
58,192,320
59,192,336
60,64,288
61,80,288
62,96,288
63,112,288
64,128,288
65,0,304
66,16,304
67,32,304
68,48,304
69,0,320
70,16,320
71,32,320
72,48,320
100,0,208
101,16,208
102,32,208
103,0,224
104,16,224
105,32,224
106,0,240
107,16,240
108,32,240
109,48,208
110,64,208
111,48,224
112,64,224
113,48,240
114,64,240
