ID,string
"New","NEW"
"Save","SAVE"
"Load","LOAD"
"Up","UP"
"Down","DOWN"
"Left","LEFT"
"Right","RIGHT"
"Tile","TILE"
"Hitbox","HITBOX"
"Monster","MONSTER"
"Object","OBJECT"
"New File","New File"
"Selected Tile","SELECTED TILE"
"Page","PAGE : "
"Layer","LAYER : "
"CountX","COUNT X : "
"CountY","COUNT Y : "
"SpawnWave","SPAWN WAVE : "
"Draw","DRAW\nHITBOX"
"StartPos","START\nPOSITION"
"Position","POSITION : "
"UpPortal","UP\nPORTAL"
"DownPortal","DOWN\nPORTAL"
"LeftPortal","LEFT\nPORTAL"
"RightPortal","RIGHT\nPORTAL"
"Immovable","IMMOVABLE"
"Downable","DOWNABLE"
"SpawnTrigger","SPAWN\nTRIGGER"
